t,cond,pos.x,pos.y,pos.z,rot.x,rot.y,rot.z,rot.w
51.646,1,6.517,-0.755,-1.768,-0.0153,-0.6761,-0.0528,0.7348
51.674,1,6.517,-0.755,-1.768,-0.0155,-0.6771,-0.0526,0.7339
51.702,1,6.516,-0.755,-1.768,-0.0157,-0.6784,-0.0521,0.7327
51.744,1,6.516,-0.755,-1.769,-0.0161,-0.6794,-0.0521,0.7317
51.772,1,6.516,-0.755,-1.769,-0.0156,-0.6797,-0.0521,0.7314
51.800,1,6.516,-0.755,-1.769,-0.0150,-0.6804,-0.0522,0.7308
51.841,1,6.516,-0.755,-1.769,-0.0148,-0.6807,-0.0517,0.7306
51.870,1,6.517,-0.756,-1.769,-0.0149,-0.6814,-0.0513,0.7299
51.912,1,6.517,-0.756,-1.769,-0.0140,-0.6821,-0.0515,0.7293
51.940,1,6.517,-0.756,-1.770,-0.0144,-0.6831,-0.0514,0.7283
51.967,1,6.518,-0.756,-1.769,-0.0150,-0.6834,-0.0516,0.7280
52.010,1,6.518,-0.755,-1.769,-0.0163,-0.6837,-0.0526,0.7276
52.038,1,6.518,-0.755,-1.769,-0.0174,-0.6836,-0.0528,0.7277
52.079,1,6.518,-0.755,-1.769,-0.0197,-0.6834,-0.0518,0.7279
52.107,1,6.518,-0.755,-1.769,-0.0204,-0.6836,-0.0523,0.7277
52.136,1,6.518,-0.754,-1.770,-0.0209,-0.6846,-0.0523,0.7268
52.177,1,6.518,-0.754,-1.771,-0.0210,-0.6868,-0.0515,0.7248
52.205,1,6.518,-0.755,-1.772,-0.0208,-0.6886,-0.0506,0.7230
52.233,1,6.518,-0.755,-1.773,-0.0207,-0.6908,-0.0496,0.7210
52.275,1,6.518,-0.755,-1.774,-0.0208,-0.6938,-0.0479,0.7183
52.303,1,6.519,-0.755,-1.775,-0.0220,-0.6953,-0.0475,0.7168
52.345,1,6.520,-0.754,-1.776,-0.0244,-0.6973,-0.0475,0.7148
52.371,1,6.520,-0.754,-1.777,-0.0262,-0.6984,-0.0477,0.7137
52.411,1,6.520,-0.753,-1.778,-0.0298,-0.6992,-0.0486,0.7127
52.439,1,6.521,-0.753,-1.778,-0.0336,-0.6997,-0.0483,0.7120
52.468,1,6.521,-0.752,-1.779,-0.0359,-0.7000,-0.0480,0.7116
52.509,1,6.520,-0.752,-1.779,-0.0389,-0.7002,-0.0477,0.7113
52.539,1,6.520,-0.751,-1.780,-0.0406,-0.7000,-0.0471,0.7114
52.579,1,6.519,-0.752,-1.781,-0.0409,-0.7007,-0.0449,0.7109
52.608,1,6.519,-0.752,-1.781,-0.0391,-0.7015,-0.0436,0.7102
52.634,1,6.519,-0.753,-1.782,-0.0371,-0.7028,-0.0418,0.7091
52.676,1,6.518,-0.753,-1.783,-0.0355,-0.7049,-0.0384,0.7073
52.704,1,6.518,-0.754,-1.784,-0.0354,-0.7064,-0.0360,0.7060
52.746,1,6.518,-0.754,-1.785,-0.0345,-0.7081,-0.0340,0.7044
52.774,1,6.518,-0.754,-1.786,-0.0359,-0.7093,-0.0327,0.7032
52.802,1,6.518,-0.753,-1.786,-0.0376,-0.7099,-0.0324,0.7026
52.843,1,6.518,-0.753,-1.788,-0.0392,-0.7104,-0.0332,0.7019
52.872,1,6.517,-0.753,-1.789,-0.0409,-0.7110,-0.0322,0.7012
52.901,1,6.517,-0.753,-1.790,-0.0420,-0.7118,-0.0303,0.7005
52.942,1,6.517,-0.753,-1.791,-0.0437,-0.7138,-0.0282,0.6984
52.969,1,6.517,-0.753,-1.792,-0.0453,-0.7153,-0.0266,0.6968
53.010,1,6.517,-0.753,-1.793,-0.0461,-0.7170,-0.0259,0.6950
53.038,1,6.517,-0.753,-1.793,-0.0471,-0.7178,-0.0260,0.6942
53.080,1,6.517,-0.753,-1.794,-0.0472,-0.7189,-0.0253,0.6931
53.108,1,6.518,-0.753,-1.795,-0.0469,-0.7194,-0.0250,0.6925
53.136,1,6.518,-0.753,-1.795,-0.0475,-0.7200,-0.0241,0.6919
53.178,1,6.518,-0.753,-1.795,-0.0477,-0.7202,-0.0243,0.6917
53.205,1,6.519,-0.753,-1.795,-0.0482,-0.7200,-0.0254,0.6919
53.234,1,6.519,-0.753,-1.795,-0.0497,-0.7195,-0.0258,0.6922
53.275,1,6.519,-0.752,-1.795,-0.0507,-0.7192,-0.0269,0.6924
53.303,1,6.519,-0.752,-1.795,-0.0512,-0.7194,-0.0267,0.6922
53.345,1,6.519,-0.752,-1.795,-0.0519,-0.7195,-0.0272,0.6920
53.372,1,6.520,-0.752,-1.795,-0.0532,-0.7195,-0.0276,0.6920
53.413,1,6.520,-0.751,-1.796,-0.0541,-0.7193,-0.0273,0.6921
53.441,1,6.520,-0.751,-1.796,-0.0540,-0.7185,-0.0272,0.6929
53.469,1,6.520,-0.751,-1.796,-0.0550,-0.7172,-0.0259,0.6942
53.511,1,6.521,-0.751,-1.796,-0.0560,-0.7133,-0.0242,0.6982
53.539,1,6.522,-0.751,-1.795,-0.0581,-0.7101,-0.0231,0.7013
53.567,1,6.523,-0.751,-1.795,-0.0609,-0.7067,-0.0214,0.7046
53.608,1,6.525,-0.750,-1.795,-0.0667,-0.7009,-0.0199,0.7099
53.636,1,6.527,-0.749,-1.795,-0.0706,-0.6980,-0.0194,0.7123
53.678,1,6.529,-0.748,-1.794,-0.0765,-0.6913,-0.0196,0.7182
53.706,1,6.531,-0.748,-1.794,-0.0824,-0.6843,-0.0161,0.7243
53.734,1,6.532,-0.748,-1.793,-0.0887,-0.6753,-0.0100,0.7322
53.775,1,6.535,-0.748,-1.791,-0.0983,-0.6574,0.0026,0.7471
53.803,1,6.537,-0.747,-1.790,-0.1056,-0.6432,0.0110,0.7583
53.846,1,6.540,-0.746,-1.788,-0.1238,-0.6199,0.0192,0.7746
53.873,1,6.541,-0.744,-1.788,-0.1329,-0.6070,0.0229,0.7832
53.901,1,6.542,-0.743,-1.789,-0.1411,-0.5965,0.0242,0.7897
53.943,1,6.544,-0.742,-1.790,-0.1507,-0.5837,0.0267,0.7974
53.971,1,6.544,-0.740,-1.792,-0.1578,-0.5794,0.0292,0.7991
54.013,1,6.545,-0.740,-1.795,-0.1677,-0.5777,0.0275,0.7984
54.040,1,6.545,-0.740,-1.797,-0.1714,-0.5789,0.0285,0.7967
54.069,1,6.545,-0.740,-1.800,-0.1752,-0.5815,0.0318,0.7938
54.110,1,6.545,-0.740,-1.803,-0.1788,-0.5850,0.0356,0.7903
54.137,1,6.544,-0.740,-1.805,-0.1814,-0.5878,0.0379,0.7875
54.180,1,6.544,-0.740,-1.807,-0.1837,-0.5918,0.0400,0.7839
54.207,1,6.543,-0.740,-1.808,-0.1857,-0.5928,0.0419,0.7825
54.235,1,6.543,-0.739,-1.809,-0.1877,-0.5943,0.0432,0.7808
54.276,1,6.542,-0.740,-1.810,-0.1893,-0.5960,0.0453,0.7791
54.304,1,6.542,-0.740,-1.810,-0.1896,-0.5963,0.0487,0.7785
54.346,1,6.541,-0.740,-1.811,-0.1924,-0.5969,0.0505,0.7773
54.375,1,6.540,-0.740,-1.812,-0.1945,-0.5972,0.0540,0.7762
54.403,1,6.539,-0.741,-1.812,-0.1972,-0.5962,0.0581,0.7761
54.444,1,6.538,-0.741,-1.813,-0.2042,-0.5914,0.0664,0.7773
54.472,1,6.538,-0.741,-1.813,-0.2042,-0.5889,0.0703,0.7788
54.500,1,6.537,-0.742,-1.813,-0.2025,-0.5867,0.0738,0.7806
54.542,1,6.536,-0.742,-1.814,-0.2029,-0.5856,0.0809,0.7806
54.570,1,6.535,-0.742,-1.815,-0.2040,-0.5858,0.0807,0.7802
54.612,1,6.535,-0.743,-1.816,-0.2060,-0.5847,0.0833,0.7802
54.640,1,6.534,-0.743,-1.816,-0.2050,-0.5852,0.0859,0.7798
54.668,1,6.533,-0.743,-1.817,-0.2057,-0.5849,0.0855,0.7799
54.710,1,6.533,-0.743,-1.818,-0.2058,-0.5852,0.0879,0.7794
54.738,1,6.532,-0.743,-1.818,-0.2061,-0.5851,0.0871,0.7795
54.779,1,6.532,-0.743,-1.818,-0.2083,-0.5835,0.0894,0.7798
54.807,1,6.532,-0.744,-1.818,-0.2065,-0.5832,0.0918,0.7802
54.835,1,6.532,-0.744,-1.818,-0.2048,-0.5825,0.0935,0.7810
54.877,1,6.532,-0.745,-1.817,-0.2019,-0.5811,0.0964,0.7825
54.905,1,6.532,-0.745,-1.816,-0.2024,-0.5791,0.0971,0.7838
54.933,1,6.532,-0.745,-1.816,-0.2027,-0.5765,0.0982,0.7854
54.975,1,6.533,-0.745,-1.815,-0.2026,-0.5729,0.1005,0.7878
55.003,1,6.533,-0.745,-1.814,-0.2035,-0.5698,0.1003,0.7898
55.045,1,6.533,-0.745,-1.814,-0.2037,-0.5669,0.1025,0.7916
55.072,1,6.532,-0.745,-1.814,-0.2069,-0.5657,0.1024,0.7917
55.100,1,6.532,-0.744,-1.814,-0.2109,-0.5640,0.1040,0.7916
55.142,1,6.532,-0.745,-1.815,-0.2117,-0.5651,0.1056,0.7904
55.168,1,6.531,-0.745,-1.816,-0.2126,-0.5669,0.1077,0.7885
55.213,1,6.531,-0.745,-1.817,-0.2143,-0.5683,0.1065,0.7872
55.241,1,6.530,-0.745,-1.818,-0.2150,-0.5695,0.1096,0.7858
55.269,1,6.529,-0.745,-1.819,-0.2149,-0.5711,0.1096,0.7846
55.310,1,6.529,-0.746,-1.820,-0.2146,-0.5748,0.1116,0.7818
55.338,1,6.529,-0.746,-1.820,-0.2122,-0.5758,0.1101,0.7819
55.377,1,6.528,-0.746,-1.820,-0.2124,-0.5771,0.1113,0.7807
55.405,1,6.528,-0.746,-1.821,-0.2115,-0.5786,0.1114,0.7798
55.446,1,6.528,-0.746,-1.821,-0.2140,-0.5813,0.1085,0.7775
55.474,1,6.528,-0.746,-1.822,-0.2134,-0.5824,0.1068,0.7771
55.504,1,6.528,-0.745,-1.821,-0.2127,-0.5830,0.1058,0.7769
55.543,1,6.528,-0.745,-1.821,-0.2144,-0.5833,0.1051,0.7764
55.571,1,6.529,-0.745,-1.821,-0.2133,-0.5826,0.1047,0.7773
55.613,1,6.530,-0.745,-1.820,-0.2128,-0.5810,0.1035,0.7787
55.641,1,6.530,-0.745,-1.820,-0.2114,-0.5803,0.1034,0.7796
55.669,1,6.530,-0.745,-1.819,-0.2105,-0.5803,0.1023,0.7800
55.711,1,6.531,-0.745,-1.818,-0.2105,-0.5768,0.1024,0.7827
55.737,1,6.531,-0.745,-1.818,-0.2096,-0.5762,0.1020,0.7834
55.779,1,6.531,-0.745,-1.818,-0.2105,-0.5751,0.0997,0.7842
55.808,1,6.531,-0.745,-1.817,-0.2093,-0.5748,0.1010,0.7846
55.835,1,6.531,-0.745,-1.818,-0.2106,-0.5752,0.0999,0.7841
55.878,1,6.531,-0.745,-1.817,-0.2107,-0.5718,0.1029,0.7862
55.905,1,6.531,-0.745,-1.817,-0.2099,-0.5713,0.1041,0.7866
55.933,1,6.530,-0.745,-1.817,-0.2116,-0.5707,0.1033,0.7867
55.975,1,6.530,-0.745,-1.818,-0.2108,-0.5724,0.1038,0.7856
56.003,1,6.529,-0.745,-1.818,-0.2104,-0.5742,0.1035,0.7844
56.045,1,6.529,-0.746,-1.819,-0.2083,-0.5759,0.1052,0.7835
56.073,1,6.529,-0.746,-1.819,-0.2076,-0.5774,0.1031,0.7829
56.100,1,6.529,-0.745,-1.819,-0.2092,-0.5780,0.1020,0.7822
56.142,1,6.529,-0.745,-1.819,-0.2101,-0.5783,0.1015,0.7817
56.169,1,6.529,-0.745,-1.819,-0.2105,-0.5785,0.0998,0.7817
56.212,1,6.530,-0.745,-1.819,-0.2106,-0.5779,0.0997,0.7821
56.240,1,6.530,-0.745,-1.819,-0.2109,-0.5789,0.0984,0.7815
56.268,1,6.530,-0.745,-1.819,-0.2108,-0.5801,0.0958,0.7809
56.310,1,6.531,-0.745,-1.818,-0.2082,-0.5805,0.0977,0.7811
56.339,1,6.531,-0.745,-1.818,-0.2070,-0.5816,0.0952,0.7809
56.379,1,6.531,-0.744,-1.817,-0.2083,-0.5797,0.0923,0.7823
56.407,1,6.531,-0.744,-1.816,-0.2089,-0.5769,0.0931,0.7842
56.435,1,6.532,-0.743,-1.816,-0.2103,-0.5740,0.0921,0.7860
56.477,1,6.532,-0.743,-1.816,-0.2127,-0.5713,0.0908,0.7875
56.504,1,6.532,-0.743,-1.816,-0.2142,-0.5698,0.0896,0.7883
56.545,1,6.532,-0.742,-1.816,-0.2159,-0.5683,0.0896,0.7889
56.573,1,6.532,-0.742,-1.816,-0.2171,-0.5680,0.0875,0.7890
56.602,1,6.533,-0.742,-1.816,-0.2188,-0.5680,0.0879,0.7885
56.644,1,6.533,-0.741,-1.817,-0.2225,-0.5678,0.0864,0.7878
56.672,1,6.533,-0.741,-1.818,-0.2239,-0.5693,0.0846,0.7865
56.713,1,6.534,-0.741,-1.819,-0.2238,-0.5721,0.0842,0.7846
56.741,1,6.534,-0.741,-1.819,-0.2235,-0.5740,0.0850,0.7831
56.769,1,6.534,-0.741,-1.820,-0.2237,-0.5759,0.0822,0.7820
56.811,1,6.534,-0.741,-1.820,-0.2237,-0.5774,0.0808,0.7811
56.839,1,6.534,-0.741,-1.821,-0.2232,-0.5789,0.0814,0.7800
56.868,1,6.534,-0.741,-1.821,-0.2230,-0.5795,0.0798,0.7798
56.909,1,6.534,-0.741,-1.820,-0.2221,-0.5785,0.0809,0.7807
56.936,1,6.534,-0.741,-1.819,-0.2202,-0.5784,0.0808,0.7813
56.979,1,6.534,-0.742,-1.819,-0.2173,-0.5791,0.0811,0.7815
57.006,1,6.534,-0.742,-1.818,-0.2159,-0.5787,0.0816,0.7822
57.034,1,6.533,-0.742,-1.818,-0.2145,-0.5794,0.0821,0.7820
57.075,1,6.532,-0.742,-1.817,-0.2128,-0.5808,0.0804,0.7816
57.104,1,6.532,-0.742,-1.817,-0.2111,-0.5812,0.0814,0.7817
57.145,1,6.532,-0.743,-1.816,-0.2078,-0.5828,0.0812,0.7814
57.173,1,6.531,-0.743,-1.816,-0.2063,-0.5834,0.0801,0.7814
57.202,1,6.531,-0.743,-1.816,-0.2044,-0.5836,0.0821,0.7816
57.243,1,6.531,-0.744,-1.816,-0.1996,-0.5861,0.0818,0.7810
57.271,1,6.530,-0.745,-1.816,-0.1952,-0.5883,0.0828,0.7803
57.313,1,6.530,-0.746,-1.816,-0.1899,-0.5920,0.0839,0.7788
57.341,1,6.530,-0.746,-1.816,-0.1849,-0.5938,0.0842,0.7786
57.368,1,6.529,-0.746,-1.816,-0.1834,-0.5949,0.0845,0.7781
57.410,1,6.529,-0.747,-1.816,-0.1819,-0.5968,0.0839,0.7770
57.438,1,6.529,-0.747,-1.816,-0.1837,-0.5972,0.0826,0.7764
57.480,1,6.528,-0.746,-1.816,-0.1850,-0.5980,0.0810,0.7756
57.508,1,6.528,-0.746,-1.816,-0.1837,-0.6001,0.0801,0.7744
57.536,1,6.528,-0.746,-1.816,-0.1820,-0.6027,0.0774,0.7731
57.578,1,6.528,-0.746,-1.817,-0.1786,-0.6080,0.0732,0.7701
57.606,1,6.527,-0.747,-1.817,-0.1730,-0.6130,0.0720,0.7676
57.634,1,6.527,-0.748,-1.818,-0.1668,-0.6189,0.0696,0.7644
57.676,1,6.526,-0.750,-1.819,-0.1557,-0.6281,0.0681,0.7593
57.704,1,6.526,-0.750,-1.819,-0.1484,-0.6337,0.0669,0.7562
57.746,1,6.525,-0.751,-1.819,-0.1391,-0.6409,0.0625,0.7524
57.774,1,6.525,-0.752,-1.819,-0.1338,-0.6442,0.0612,0.7506
57.802,1,6.524,-0.752,-1.818,-0.1303,-0.6471,0.0595,0.7488
57.844,1,6.524,-0.751,-1.817,-0.1254,-0.6509,0.0528,0.7468
57.872,1,6.523,-0.751,-1.815,-0.1232,-0.6514,0.0483,0.7471
57.900,1,6.523,-0.751,-1.813,-0.1209,-0.6515,0.0446,0.7476
57.942,1,6.523,-0.751,-1.811,-0.1148,-0.6529,0.0380,0.7477
57.969,1,6.523,-0.750,-1.809,-0.1116,-0.6539,0.0337,0.7475
58.011,1,6.523,-0.750,-1.807,-0.1063,-0.6559,0.0258,0.7469
58.038,1,6.523,-0.750,-1.805,-0.1012,-0.6570,0.0212,0.7468
58.079,1,6.523,-0.750,-1.802,-0.0940,-0.6574,0.0141,0.7475
58.106,1,6.523,-0.750,-1.801,-0.0909,-0.6580,0.0099,0.7474
58.134,1,6.524,-0.750,-1.799,-0.0881,-0.6590,0.0066,0.7469
58.176,1,6.524,-0.749,-1.798,-0.0870,-0.6606,0.0024,0.7457
58.206,1,6.524,-0.749,-1.797,-0.0868,-0.6616,-0.0012,0.7448
58.246,1,6.524,-0.748,-1.796,-0.0862,-0.6637,-0.0049,0.7430
58.275,1,6.524,-0.748,-1.796,-0.0851,-0.6643,-0.0075,0.7426
58.302,1,6.524,-0.748,-1.795,-0.0847,-0.6641,-0.0105,0.7427
58.343,1,6.524,-0.748,-1.794,-0.0828,-0.6644,-0.0140,0.7426
58.370,1,6.524,-0.748,-1.794,-0.0820,-0.6648,-0.0155,0.7424
58.413,1,6.525,-0.747,-1.793,-0.0807,-0.6652,-0.0184,0.7421
58.440,1,6.525,-0.748,-1.793,-0.0790,-0.6662,-0.0187,0.7413
58.468,1,6.525,-0.748,-1.793,-0.0777,-0.6670,-0.0205,0.7407
58.510,1,6.525,-0.747,-1.793,-0.0786,-0.6668,-0.0246,0.7407
58.539,1,6.526,-0.747,-1.792,-0.0803,-0.6667,-0.0258,0.7406
58.567,1,6.526,-0.746,-1.791,-0.0815,-0.6666,-0.0282,0.7404
58.609,1,6.527,-0.746,-1.790,-0.0824,-0.6657,-0.0321,0.7409
58.637,1,6.527,-0.745,-1.790,-0.0839,-0.6656,-0.0345,0.7408
58.678,1,6.528,-0.744,-1.790,-0.0857,-0.6660,-0.0384,0.7400
58.707,1,6.528,-0.745,-1.789,-0.0851,-0.6664,-0.0407,0.7396
58.740,1,6.529,-0.745,-1.789,-0.0841,-0.6671,-0.0420,0.7390
58.776,1,6.529,-0.744,-1.789,-0.0838,-0.6673,-0.0449,0.7387
58.804,1,6.530,-0.744,-1.788,-0.0827,-0.6668,-0.0461,0.7392
58.845,1,6.530,-0.744,-1.788,-0.0823,-0.6659,-0.0475,0.7400
58.873,1,6.530,-0.743,-1.788,-0.0851,-0.6647,-0.0500,0.7405
58.902,1,6.530,-0.742,-1.787,-0.0867,-0.6632,-0.0516,0.7416
58.944,1,6.530,-0.742,-1.787,-0.0899,-0.6612,-0.0534,0.7429
58.971,1,6.531,-0.742,-1.786,-0.0905,-0.6599,-0.0542,0.7439
59.012,1,6.531,-0.741,-1.786,-0.0899,-0.6579,-0.0565,0.7456
59.040,1,6.531,-0.741,-1.786,-0.0915,-0.6569,-0.0571,0.7462
59.068,1,6.532,-0.741,-1.786,-0.0929,-0.6564,-0.0568,0.7465
59.111,1,6.532,-0.741,-1.786,-0.0929,-0.6553,-0.0582,0.7474
59.138,1,6.533,-0.741,-1.786,-0.0935,-0.6550,-0.0577,0.7476
59.179,1,6.534,-0.741,-1.787,-0.0957,-0.6548,-0.0578,0.7475
59.207,1,6.534,-0.740,-1.787,-0.0981,-0.6545,-0.0580,0.7474
59.235,1,6.535,-0.740,-1.787,-0.1002,-0.6540,-0.0580,0.7476
59.277,1,6.536,-0.740,-1.787,-0.1031,-0.6526,-0.0589,0.7483
59.306,1,6.536,-0.740,-1.787,-0.1048,-0.6518,-0.0588,0.7488
59.333,1,6.536,-0.739,-1.786,-0.1059,-0.6506,-0.0588,0.7497
59.375,1,6.537,-0.739,-1.786,-0.1071,-0.6488,-0.0581,0.7511
59.403,1,6.537,-0.739,-1.786,-0.1092,-0.6483,-0.0560,0.7514
59.444,1,6.538,-0.739,-1.785,-0.1130,-0.6477,-0.0567,0.7513
59.472,1,6.537,-0.738,-1.785,-0.1179,-0.6474,-0.0599,0.7506
59.500,1,6.538,-0.738,-1.785,-0.1197,-0.6476,-0.0604,0.7501
59.542,1,6.538,-0.737,-1.785,-0.1217,-0.6483,-0.0617,0.7491
59.569,1,6.537,-0.737,-1.785,-0.1246,-0.6487,-0.0624,0.7482
59.611,1,6.537,-0.735,-1.784,-0.1296,-0.6484,-0.0679,0.7471
59.639,1,6.537,-0.735,-1.784,-0.1315,-0.6480,-0.0705,0.7469
59.680,1,6.537,-0.735,-1.783,-0.1344,-0.6477,-0.0726,0.7464
59.708,1,6.536,-0.735,-1.783,-0.1333,-0.6473,-0.0734,0.7469
59.735,1,6.536,-0.735,-1.782,-0.1326,-0.6469,-0.0739,0.7473
59.778,1,6.536,-0.735,-1.782,-0.1301,-0.6464,-0.0737,0.7482
59.806,1,6.536,-0.736,-1.781,-0.1282,-0.6461,-0.0719,0.7490
59.833,1,6.536,-0.737,-1.781,-0.1259,-0.6463,-0.0696,0.7494
59.875,1,6.536,-0.737,-1.780,-0.1246,-0.6460,-0.0706,0.7498
59.903,1,6.536,-0.736,-1.780,-0.1241,-0.6449,-0.0735,0.7506
59.945,1,6.535,-0.737,-1.779,-0.1227,-0.6441,-0.0728,0.7515
59.972,1,6.535,-0.736,-1.778,-0.1227,-0.6436,-0.0744,0.7518
60.000,1,6.535,-0.737,-1.778,-0.1212,-0.6427,-0.0749,0.7528
60.042,1,6.535,-0.738,-1.777,-0.1186,-0.6427,-0.0697,0.7537
60.070,1,6.534,-0.739,-1.776,-0.1138,-0.6416,-0.0677,0.7555
60.111,1,6.533,-0.739,-1.775,-0.1116,-0.6402,-0.0669,0.7571
60.139,1,6.533,-0.740,-1.775,-0.1098,-0.6403,-0.0672,0.7572
60.167,1,6.533,-0.740,-1.775,-0.1072,-0.6413,-0.0673,0.7568
60.209,1,6.532,-0.740,-1.774,-0.1071,-0.6427,-0.0692,0.7554
60.237,1,6.532,-0.740,-1.774,-0.1080,-0.6437,-0.0710,0.7543
60.279,1,6.532,-0.740,-1.774,-0.1062,-0.6451,-0.0718,0.7533
60.307,1,6.532,-0.740,-1.774,-0.1081,-0.6453,-0.0725,0.7528
60.334,1,6.533,-0.739,-1.774,-0.1119,-0.6450,-0.0759,0.7521
60.376,1,6.533,-0.738,-1.773,-0.1148,-0.6453,-0.0790,0.7511
60.404,1,6.533,-0.738,-1.773,-0.1145,-0.6460,-0.0785,0.7506
60.446,1,6.534,-0.739,-1.773,-0.1109,-0.6467,-0.0736,0.7511
60.474,1,6.534,-0.741,-1.774,-0.1069,-0.6473,-0.0670,0.7517
60.502,1,6.534,-0.741,-1.773,-0.1052,-0.6471,-0.0615,0.7526
60.543,1,6.534,-0.741,-1.773,-0.1067,-0.6456,-0.0609,0.7538
60.572,1,6.533,-0.742,-1.773,-0.1055,-0.6445,-0.0607,0.7549
60.600,1,6.533,-0.742,-1.773,-0.1058,-0.6440,-0.0616,0.7552
60.641,1,6.533,-0.741,-1.773,-0.1074,-0.6437,-0.0636,0.7550
60.670,1,6.532,-0.741,-1.773,-0.1073,-0.6440,-0.0634,0.7548
60.711,1,6.532,-0.741,-1.773,-0.1085,-0.6450,-0.0637,0.7537
60.740,1,6.532,-0.740,-1.773,-0.1090,-0.6455,-0.0649,0.7531
60.767,1,6.532,-0.740,-1.773,-0.1095,-0.6461,-0.0654,0.7525
60.809,1,6.532,-0.740,-1.773,-0.1111,-0.6468,-0.0671,0.7515
60.837,1,6.531,-0.740,-1.773,-0.1121,-0.6476,-0.0676,0.7507
60.879,1,6.531,-0.740,-1.774,-0.1118,-0.6490,-0.0683,0.7494
60.907,1,6.531,-0.739,-1.774,-0.1121,-0.6496,-0.0694,0.7487
60.935,1,6.532,-0.740,-1.774,-0.1109,-0.6507,-0.0688,0.7481
60.977,1,6.532,-0.739,-1.774,-0.1119,-0.6523,-0.0695,0.7464
61.004,1,6.532,-0.739,-1.774,-0.1123,-0.6527,-0.0698,0.7460
61.046,1,6.532,-0.739,-1.775,-0.1137,-0.6530,-0.0704,0.7455
61.074,1,6.532,-0.739,-1.775,-0.1138,-0.6530,-0.0707,0.7454
61.102,1,6.532,-0.739,-1.775,-0.1145,-0.6529,-0.0706,0.7454
61.143,1,6.532,-0.739,-1.775,-0.1157,-0.6527,-0.0704,0.7454
61.171,1,6.532,-0.739,-1.775,-0.1141,-0.6527,-0.0692,0.7457
61.212,1,6.532,-0.739,-1.775,-0.1148,-0.6526,-0.0695,0.7458
61.240,1,6.532,-0.739,-1.775,-0.1143,-0.6525,-0.0684,0.7460
61.267,1,6.532,-0.739,-1.775,-0.1136,-0.6526,-0.0673,0.7461
61.310,1,6.531,-0.740,-1.775,-0.1131,-0.6532,-0.0665,0.7458
61.337,1,6.531,-0.740,-1.776,-0.1135,-0.6538,-0.0668,0.7452
61.380,1,6.531,-0.740,-1.776,-0.1132,-0.6550,-0.0664,0.7442
61.407,1,6.531,-0.740,-1.776,-0.1123,-0.6557,-0.0662,0.7437
61.434,1,6.531,-0.740,-1.776,-0.1110,-0.6562,-0.0659,0.7434
61.476,1,6.530,-0.740,-1.775,-0.1127,-0.6563,-0.0678,0.7429
61.504,1,6.530,-0.740,-1.775,-0.1119,-0.6566,-0.0677,0.7428
61.545,1,6.529,-0.740,-1.775,-0.1119,-0.6571,-0.0684,0.7424
61.572,1,6.529,-0.740,-1.775,-0.1107,-0.6575,-0.0674,0.7423
61.600,1,6.529,-0.741,-1.775,-0.1083,-0.6581,-0.0669,0.7421
61.641,1,6.529,-0.741,-1.774,-0.1049,-0.6591,-0.0650,0.7419
61.670,1,6.529,-0.742,-1.774,-0.1034,-0.6597,-0.0641,0.7417
61.712,1,6.529,-0.742,-1.774,-0.1028,-0.6602,-0.0666,0.7410
61.739,1,6.529,-0.742,-1.774,-0.1023,-0.6604,-0.0687,0.7407
61.768,1,6.529,-0.741,-1.774,-0.1030,-0.6612,-0.0703,0.7398
61.809,1,6.529,-0.741,-1.775,-0.1035,-0.6618,-0.0748,0.7387
61.837,1,6.529,-0.741,-1.775,-0.1021,-0.6622,-0.0757,0.7384
61.878,1,6.529,-0.740,-1.776,-0.1037,-0.6620,-0.0820,0.7378
61.907,1,6.528,-0.740,-1.777,-0.1039,-0.6620,-0.0844,0.7374
61.935,1,6.528,-0.739,-1.777,-0.1084,-0.6632,-0.0846,0.7357
61.977,1,6.528,-0.739,-1.778,-0.1110,-0.6646,-0.0814,0.7344
62.005,1,6.528,-0.739,-1.778,-0.1108,-0.6652,-0.0802,0.7341
62.046,1,6.528,-0.739,-1.778,-0.1108,-0.6655,-0.0810,0.7336
62.074,1,6.528,-0.738,-1.778,-0.1121,-0.6655,-0.0822,0.7333
62.102,1,6.528,-0.739,-1.778,-0.1121,-0.6656,-0.0817,0.7333
62.143,1,6.529,-0.739,-1.778,-0.1111,-0.6664,-0.0816,0.7327
62.171,1,6.529,-0.739,-1.778,-0.1102,-0.6669,-0.0817,0.7324
62.214,1,6.530,-0.739,-1.778,-0.1099,-0.6665,-0.0836,0.7326
62.241,1,6.530,-0.739,-1.778,-0.1104,-0.6658,-0.0851,0.7330
62.269,1,6.530,-0.738,-1.777,-0.1115,-0.6650,-0.0862,0.7334
62.312,1,6.530,-0.738,-1.777,-0.1122,-0.6639,-0.0867,0.7343
62.339,1,6.531,-0.738,-1.777,-0.1125,-0.6630,-0.0870,0.7350
62.368,1,6.531,-0.738,-1.777,-0.1139,-0.6627,-0.0866,0.7351
62.407,1,6.531,-0.738,-1.777,-0.1142,-0.6625,-0.0858,0.7353
62.434,1,6.532,-0.738,-1.777,-0.1135,-0.6626,-0.0857,0.7353
62.476,1,6.532,-0.738,-1.777,-0.1146,-0.6627,-0.0866,0.7350
62.503,1,6.532,-0.738,-1.777,-0.1148,-0.6622,-0.0878,0.7352
